#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 924: West Yellowstone, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# West Yellowstone (924) 
# Montana  SNOTEL Site - 6700 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Dec 4, 2017 3:04:29 PM GMT-08:00
#
Date,Snow Water Equivalent (mm) Start of Day Values,Precipitation Accumulation (mm) Start of Day Values,Air Temperature Maximum (degC),Air Temperature Minimum (degC),Air Temperature Average (degC),Precipitation Increment (mm)
1968-12-28,165,,,,,
1968-12-29,165,,,,,
1968-12-30,165,,,,,
1968-12-31,178,,,,,
1969-01-01,180,,,,,
1969-01-02,180,,,,,
1969-01-03,180,,,,,
1969-01-04,180,,,,,
1969-01-05,185,,,,,
1969-01-06,185,,,,,
1969-01-07,188,,,,,
1969-01-08,188,,,,,
1969-01-09,188,,,,,
1969-01-10,190,,,,,
1969-01-11,213,,,,,
1969-01-12,224,,,,,
1969-01-13,229,,,,,
1969-01-14,236,,,,,
1969-01-15,246,,,,,
1969-01-16,251,,,,,
1969-01-17,251,,,,,
1969-01-18,254,,,,,
1969-01-19,277,,,,,
1969-01-20,292,,,,,
1969-01-21,310,,,,,
1969-01-22,333,,,,,
1969-01-23,333,,,,,
1969-01-24,333,,,,,
1969-01-25,343,,,,,
1969-01-26,358,,,,,
1969-01-27,361,,,,,
1969-01-28,361,,,,,
1969-01-29,366,,,,,
1969-01-30,366,,,,,
1969-01-31,368,,,,,
1969-02-01,376,,,,,
1969-02-02,378,,,,,
1969-02-03,378,,,,,
1969-02-04,384,,,,,
1969-02-05,386,,,,,
1969-02-06,391,,,,,
1969-02-07,394,,,,,
1969-02-08,399,,,,,
1969-02-09,399,,,,,
1969-02-10,401,,,,,
1969-02-11,401,,,,,
1969-02-12,406,,,,,
1969-02-13,409,,,,,
1969-02-14,409,,,,,
1969-02-15,411,,,,,
1969-02-16,411,,,,,
1969-02-17,417,,,,,
1969-02-18,417,,,,,
1969-02-19,417,,,,,
1969-02-20,417,,,,,
1969-02-21,417,,,,,
1969-02-22,419,,,,,
1969-02-23,427,,,,,
1969-02-24,434,,,,,
1969-02-25,444,,,,,
1969-02-26,452,,,,,
1969-02-27,452,,,,,
1969-02-28,457,,,,,
1969-03-01,457,,,,,
1969-03-02,457,,,,,
1969-03-03,457,,,,,
1969-03-04,457,,,,,
1969-03-05,457,,,,,
1969-03-06,457,,,,,
1969-03-07,460,,,,,
1969-03-08,460,,,,,
1969-03-09,460,,,,,
1969-03-10,460,,,,,
1969-03-11,460,,,,,
1969-03-12,465,,,,,
1969-03-13,465,,,,,
1969-03-14,465,,,,,
1969-03-15,467,,,,,
1969-03-16,467,,,,,
1969-03-17,472,,,,,
1969-03-18,475,,,,,
1969-03-19,475,,,,,
1969-03-20,475,,,,,
1969-03-21,475,,,,,
1969-03-22,475,,,,,
1969-03-23,475,,,,,
1969-03-24,475,,,,,
1969-03-25,475,,,,,
1969-03-26,475,,,,,
1969-03-27,475,,,,,
1969-03-28,472,,,,,
1969-03-29,472,,,,,
1969-03-30,472,,,,,
1969-03-31,472,,,,,
1969-04-01,472,,,,,
1969-04-02,475,,,,,
1969-04-03,475,,,,,
1969-04-04,472,,,,,
1969-04-05,467,,,,,
1969-04-06,460,,,,,
1969-04-07,452,,,,,
1969-04-08,444,,,,,
1969-04-09,427,,,,,
1969-04-10,391,,,,,
1969-04-11,371,,,,,
1969-04-12,361,,,,,
1969-04-13,351,,,,,
1969-04-14,338,,,,,
1969-04-15,328,,,,,
1969-04-16,325,,,,,
1969-04-17,318,,,,,
1969-04-18,305,,,,,
1969-04-19,287,,,,,
1969-04-20,292,,,,,
1969-04-21,295,,,,,
1969-04-22,295,,,,,
1969-04-23,272,,,,,
1969-04-24,264,,,,,
1969-04-25,259,,,,,
1969-04-26,259,,,,,
1969-04-27,254,,,,,
1969-04-28,231,,,,,
1969-04-29,203,,,,,
1969-04-30,203,,,,,
1969-05-01,203,,,,,
1969-05-02,196,,,,,
1969-05-03,173,,,,,
1969-05-04,150,,,,,
1969-05-05,112,,,,,
1969-05-06,71,,,,,
1969-05-07,33,,,,,
1969-05-08,10,,,,,
1969-05-09,8,,,,,
1969-05-10,0,,,,,
1969-05-11,0,,,,,
1969-05-12,0,,,,,
1969-05-13,0,,,,,
1969-05-14,0,,,,,
1969-05-15,0,,,,,
1969-05-16,0,,,,,
1969-05-17,0,,,,,
1969-05-18,0,,,,,
1969-05-19,0,,,,,
1969-05-20,0,,,,,
1969-05-21,0,,,,,
1969-05-22,0,,,,,
1969-05-23,0,,,,,
1969-05-24,0,,,,,
1969-05-25,0,,,,,
1969-05-26,0,,,,,
1969-05-27,0,,,,,
1969-05-28,0,,,,,
1969-05-29,0,,,,,
1969-05-30,0,,,,,
1969-05-31,0,,,,,
1969-06-01,0,,,,,
1969-06-02,0,,,,,
1969-06-03,0,,,,,
1969-06-04,0,,,,,
1969-06-05,0,,,,,
1969-06-06,0,,,,,
1969-06-07,0,,,,,
1969-06-08,0,,,,,
1969-06-09,0,,,,,
1969-06-10,0,,,,,
1969-06-11,0,,,,,
1969-06-12,0,,,,,
1969-06-13,0,,,,,
1969-06-14,0,,,,,
1969-06-15,0,,,,,
1969-06-16,0,,,,,
1969-06-17,0,,,,,
1969-06-18,0,,,,,
1969-06-19,0,,,,,
1969-06-20,0,,,,,
1969-06-21,0,,,,,
1969-06-22,0,,,,,
1969-06-23,0,,,,,
1969-06-24,0,,,,,
1969-06-25,0,,,,,
1969-06-26,0,,,,,
1969-06-27,0,,,,,
1969-06-28,0,,,,,
1969-06-29,0,,,,,
1969-06-30,0,,,,,
1969-07-01,0,,,,,
1969-07-02,0,,,,,
1969-07-03,0,,,,,
1969-07-04,0,,,,,
1969-07-05,0,,,,,
1969-07-06,0,,,,,
1969-07-07,0,,,,,
1969-07-08,0,,,,,
1969-07-09,0,,,,,
1969-07-10,0,,,,,
1969-07-11,0,,,,,
1969-07-12,0,,,,,
1969-07-13,0,,,,,
1969-07-14,0,,,,,
1969-07-15,0,,,,,
1969-07-16,0,,,,,
1969-07-17,0,,,,,
1969-07-18,0,,,,,
1969-07-19,0,,,,,
1969-07-20,0,,,,,
1969-07-21,0,,,,,
1969-07-22,0,,,,,
1969-07-23,0,,,,,
1969-07-24,0,,,,,
1969-07-25,0,,,,,
1969-07-26,0,,,,,
1969-07-27,0,,,,,
1969-07-28,0,,,,,
1969-07-29,0,,,,,
1969-07-30,0,,,,,
1969-07-31,0,,,,,
1969-08-01,0,,,,,
1969-08-02,0,,,,,
1969-08-03,0,,,,,
1969-08-04,0,,,,,
1969-08-05,0,,,,,
1969-08-06,0,,,,,
1969-08-07,0,,,,,
1969-08-08,0,,,,,
1969-08-09,0,,,,,
1969-08-10,0,,,,,
1969-08-11,0,,,,,
1969-08-12,0,,,,,
1969-08-13,0,,,,,
1969-08-14,0,,,,,
1969-08-15,0,,,,,
1969-08-16,0,,,,,
1969-08-17,0,,,,,
1969-08-18,0,,,,,
1969-08-19,0,,,,,
1969-08-20,0,,,,,
1969-08-21,0,,,,,
1969-08-22,0,,,,,
1969-08-23,0,,,,,
1969-08-24,0,,,,,
1969-08-25,0,,,,,
1969-08-26,0,,,,,
1969-08-27,0,,,,,
1969-08-28,0,,,,,
1969-08-29,0,,,,,
1969-08-30,0,,,,,
1969-08-31,0,,,,,
1969-09-01,0,,,,,
1969-09-02,0,,,,,
1969-09-03,0,,,,,
1969-09-04,0,,,,,
1969-09-05,0,,,,,
1969-09-06,0,,,,,
1969-09-07,0,,,,,
1969-09-08,0,,,,,
1969-09-09,0,,,,,
1969-09-10,0,,,,,
1969-09-11,0,,,,,
1969-09-12,0,,,,,
1969-09-13,0,,,,,
1969-09-14,0,,,,,
1969-09-15,0,,,,,
1969-09-16,0,,,,,
1969-09-17,0,,,,,
1969-09-18,0,,,,,
1969-09-19,0,,,,,
1969-09-20,0,,,,,
1969-09-21,0,,,,,
1969-09-22,0,,,,,
1969-09-23,0,,,,,
1969-09-24,0,,,,,
1969-09-25,0,,,,,
1969-09-26,0,,,,,
1969-09-27,0,,,,,
1969-09-28,0,,,,,
1969-09-29,0,,,,,
1969-09-30,0,,,,,
1969-10-01,0,,,,,
1969-10-02,0,,,,,
1969-10-03,0,,,,,
1969-10-04,0,,,,,
1969-10-05,0,,,,,
1969-10-06,0,,,,,
1969-10-07,0,,,,,
1969-10-08,0,,,,,
1969-10-09,0,,,,,
1969-10-10,0,,,,,
1969-10-11,0,,,,,
1969-10-12,0,,,,,
1969-10-13,0,,,,,
1969-10-14,0,,,,,
1969-10-15,0,,,,,
1969-10-16,0,,,,,
1969-10-17,0,,,,,
1969-10-18,0,,,,,
1969-10-19,0,,,,,
1969-10-20,0,,,,,
1969-10-21,0,,,,,
1969-10-22,0,,,,,
1969-10-23,0,,,,,
1969-10-24,0,,,,,
1969-10-25,0,,,,,
1969-10-26,0,,,,,
1969-10-27,0,,,,,
1969-10-28,3,,,,,
1969-10-29,3,,,,,
1969-10-30,3,,,,,
1969-10-31,3,,,,,
1969-11-01,8,,,,,
1969-11-02,8,,,,,
1969-11-03,8,,,,,
1969-11-04,8,,,,,
1969-11-05,3,,,,,
1969-11-06,0,,,,,
1969-11-07,0,,,,,
1969-11-08,0,,,,,
1969-11-09,0,,,,,
1969-11-10,0,,,,,
1969-11-11,0,,,,,
1969-11-12,0,,,,,
1969-11-13,0,,,,,
1969-11-14,0,,,,,
1969-11-15,0,,,,,
1969-11-16,18,,,,,
1969-11-17,23,,,,,
1969-11-18,23,,,,,
1969-11-19,23,,,,,
1969-11-20,23,,,,,
1969-11-21,23,,,,,
1969-11-22,23,,,,,
1969-11-23,23,,,,,
1969-11-24,23,,,,,
1969-11-25,23,,,,,
1969-11-26,23,,,,,
1969-11-27,23,,,,,
1969-11-28,23,,,,,
1969-11-29,23,,,,,
1969-11-30,23,,,,,
1969-12-01,23,,,,,
1969-12-02,23,,,,,
1969-12-03,23,,,,,
1969-12-04,23,,,,,
1969-12-05,23,,,,,
1969-12-06,23,,,,,
1969-12-07,23,,,,,
1969-12-08,23,,,,,
1969-12-09,25,,,,,
1969-12-10,30,,,,,
1969-12-11,25,,,,,
1969-12-12,25,,,,,
1969-12-13,25,,,,,
1969-12-14,25,,,,,
1969-12-15,33,,,,,
1969-12-16,48,,,,,
1969-12-17,64,,,,,
1969-12-18,66,,,,,
1969-12-19,71,,,,,
1969-12-20,71,,,,,
1969-12-21,71,,,,,
1969-12-22,71,,,,,
1969-12-23,74,,,,,
1969-12-24,81,,,,,
1969-12-25,81,,,,,
1969-12-26,84,,,,,
1969-12-27,84,,,,,
1969-12-28,84,,,,,
1969-12-29,84,,,,,
1969-12-30,84,,,,,
1969-12-31,84,,,,,
1970-01-01,84,,,,,
1970-01-02,84,,,,,
1970-01-03,89,,,,,
1970-01-04,89,,,,,
1970-01-05,89,,,,,
1970-01-06,89,,,,,
1970-01-07,89,,,,,
1970-01-08,89,,,,,
1970-01-09,97,,,,,
1970-01-10,104,,,,,
1970-01-11,104,,,,,
1970-01-12,104,,,,,
1970-01-13,112,,,,,
1970-01-14,117,,,,,
1970-01-15,124,,,,,
1970-01-16,130,,,,,
1970-01-17,132,,,,,
1970-01-18,140,,,,,
1970-01-19,145,,,,,
1970-01-20,147,,,,,
1970-01-21,155,,,,,
1970-01-22,163,,,,,
1970-01-23,163,,,,,
1970-01-24,170,,,,,
1970-01-25,173,,,,,
1970-01-26,178,,,,,
1970-01-27,190,,,,,
1970-01-28,196,,,,,
1970-01-29,196,,,,,
1970-01-30,196,,,,,
1970-01-31,198,,,,,
1970-02-01,206,,,,,
1970-02-02,211,,,,,
1970-02-03,211,,,,,
1970-02-04,213,,,,,
1970-02-05,213,,,,,
1970-02-06,218,,,,,
1970-02-07,218,,,,,
1970-02-08,218,,,,,
1970-02-09,218,,,,,
1970-02-10,218,,,,,
1970-02-11,218,,,,,
1970-02-12,218,,,,,
1970-02-13,221,,,,,
1970-02-14,221,,,,,
1970-02-15,221,,,,,
1970-02-16,221,,,,,
1970-02-17,231,,,,,
1970-02-18,236,,,,,
1970-02-19,236,,,,,
1970-02-20,236,,,,,
1970-02-21,236,,,,,
1970-02-22,236,,,,,
1970-02-23,236,,,,,
1970-02-24,236,,,,,
1970-02-25,236,,,,,
1970-02-26,236,,,,,
1970-02-27,236,,,,,
1970-02-28,236,,,,,
1970-03-01,244,,,,,
1970-03-02,259,,,,,
1970-03-03,262,,,,,
1970-03-04,264,,,,,
1970-03-05,264,,,,,
1970-03-06,264,,,,,
1970-03-07,264,,,,,
1970-03-08,279,,,,,
1970-03-09,295,,,,,
1970-03-10,295,,,,,
1970-03-11,295,,,,,
1970-03-12,295,,,,,
1970-03-13,295,,,,,
1970-03-14,297,,,,,
1970-03-15,297,,,,,
1970-03-16,302,,,,,
1970-03-17,302,,,,,
1970-03-18,310,,,,,
1970-03-19,310,,,,,
1970-03-20,310,,,,,
1970-03-21,310,,,,,
1970-03-22,310,,,,,
1970-03-23,310,,,,,
1970-03-24,312,,,,,
1970-03-25,312,,,,,
1970-03-26,312,,,,,
1970-03-27,312,,,,,
1970-03-28,312,,,,,
1970-03-29,312,,,,,
1970-03-30,312,,,,,
1970-03-31,312,,,,,
1970-04-01,312,,,,,
1970-04-02,312,,,,,
1970-04-03,312,,,,,
1970-04-04,312,,,,,
1970-04-05,312,,,,,
1970-04-06,310,,,,,
1970-04-07,310,,,,,
1970-04-08,310,,,,,
1970-04-09,310,,,,,
1970-04-10,305,,,,,
1970-04-11,312,,,,,
1970-04-12,318,,,,,
1970-04-13,312,,,,,
1970-04-14,318,,,,,
1970-04-15,318,,,,,
1970-04-16,312,,,,,
1970-04-17,310,,,,,
1970-04-18,310,,,,,
1970-04-19,312,,,,,
1970-04-20,318,,,,,
1970-04-21,325,,,,,
1970-04-22,325,,,,,
1970-04-23,325,,,,,
1970-04-24,328,,,,,
1970-04-25,328,,,,,
1970-04-26,345,,,,,
1970-04-27,353,,,,,
1970-04-28,358,,,,,
1970-04-29,358,,,,,
1970-04-30,358,,,,,
1970-05-01,358,,,,,
1970-05-02,353,,,,,
1970-05-03,358,,,,,
1970-05-04,318,,,,,
1970-05-05,295,,,,,
1970-05-06,269,,,,,
1970-05-07,254,,,,,
1970-05-08,244,,,,,
1970-05-09,236,,,,,
1970-05-10,236,,,,,
1970-05-11,236,,,,,
1970-05-12,239,,,,,
1970-05-13,239,,,,,
1970-05-14,231,,,,,
1970-05-15,211,,,,,
1970-05-16,185,,,,,
1970-05-17,140,,,,,
1970-05-18,99,,,,,
1970-05-19,48,,,,,
1970-05-20,15,,,,,
1970-05-21,8,,,,,
1970-05-22,0,,,,,
1970-05-23,0,,,,,
1970-05-24,0,,,,,
1970-05-25,0,,,,,
1970-05-26,0,,,,,
1970-05-27,0,,,,,
1970-05-28,0,,,,,
1970-05-29,0,,,,,
1970-05-30,0,,,,,
1970-05-31,0,,,,,
1970-06-01,0,,,,,
1970-06-02,0,,,,,
1970-06-03,0,,,,,
1970-06-04,0,,,,,
1970-06-05,0,,,,,
1970-06-06,0,,,,,
1970-06-07,0,,,,,
1970-06-08,0,,,,,
1970-06-09,0,,,,,
1970-06-10,0,,,,,
1970-06-11,0,,,,,
1970-06-12,0,,,,,
1970-06-13,0,,,,,
1970-06-14,0,,,,,
1970-06-15,0,,,,,
1970-06-16,0,,,,,
1970-06-17,0,,,,,
1970-06-18,0,,,,,
1970-06-19,0,,,,,
1970-06-20,0,,,,,
1970-06-21,0,,,,,
1970-06-22,0,,,,,
1970-06-23,0,,,,,
1970-06-24,0,,,,,
1970-06-25,0,,,,,
1970-06-26,0,,,,,
1970-06-27,0,,,,,
1970-06-28,0,,,,,
1970-06-29,0,,,,,
1970-06-30,0,,,,,
1970-07-01,0,,,,,
1970-07-02,0,,,,,
1970-07-03,0,,,,,
1970-07-04,0,,,,,
1970-07-05,0,,,,,
1970-07-06,0,,,,,
1970-07-07,0,,,,,
1970-07-08,0,,,,,
1970-07-09,0,,,,,
1970-07-10,0,,,,,
1970-07-11,0,,,,,
1970-07-12,0,,,,,
1970-07-13,0,,,,,
1970-07-14,0,,,,,
1970-07-15,0,,,,,
1970-07-16,0,,,,,
1970-07-17,0,,,,,
1970-07-18,0,,,,,
1970-07-19,0,,,,,
1970-07-20,0,,,,,
1970-07-21,0,,,,,
1970-07-22,0,,,,,
1970-07-23,0,,,,,
1970-07-24,0,,,,,
1970-07-25,0,,,,,
1970-07-26,0,,,,,
1970-07-27,0,,,,,
1970-07-28,0,,,,,
1970-07-29,0,,,,,
1970-07-30,0,,,,,
1970-07-31,0,,,,,
1970-08-01,0,,,,,
1970-08-02,0,,,,,
1970-08-03,0,,,,,
1970-08-04,0,,,,,
1970-08-05,0,,,,,
1970-08-06,0,,,,,
1970-08-07,0,,,,,
1970-08-08,0,,,,,
1970-08-09,0,,,,,
1970-08-10,0,,,,,
1970-08-11,0,,,,,
1970-08-12,0,,,,,
1970-08-13,0,,,,,
1970-08-14,0,,,,,
1970-08-15,0,,,,,
1970-08-16,0,,,,,
1970-08-17,0,,,,,
1970-08-18,0,,,,,
1970-08-19,0,,,,,
1970-08-20,0,,,,,
1970-08-21,0,,,,,
1970-08-22,0,,,,,
1970-08-23,0,,,,,
1970-08-24,0,,,,,
1970-08-25,0,,,,,
1970-08-26,0,,,,,
1970-08-27,0,,,,,
1970-08-28,0,,,,,
1970-08-29,0,,,,,
1970-08-30,0,,,,,
1970-08-31,0,,,,,
1970-09-01,0,,,,,
1970-09-02,0,,,,,
1970-09-03,0,,,,,
1970-09-04,0,,,,,
1970-09-05,0,,,,,
1970-09-06,0,,,,,
1970-09-07,0,,,,,
1970-09-08,0,,,,,
1970-09-09,0,,,,,
1970-09-10,0,,,,,
1970-09-11,0,,,,,
1970-09-12,0,,,,,
1970-09-13,0,,,,,
1970-09-14,0,,,,,
1970-09-15,0,,,,,
1970-09-16,0,,,,,
1970-09-17,0,,,,,
1970-09-18,0,,,,,
1970-09-19,0,,,,,
1970-09-20,0,,,,,
1970-09-21,0,,,,,
1970-09-22,0,,,,,
1970-09-23,0,,,,,
1970-09-24,0,,,,,
1970-09-25,0,,,,,
1970-09-26,0,,,,,
1970-09-27,0,,,,,
1970-09-28,0,,,,,
1970-09-29,0,,,,,
1970-09-30,0,,,,,
1970-10-01,0,,,,,
1970-10-02,0,,,,,
1970-10-03,0,,,,,
1970-10-04,0,,,,,
1970-10-05,0,,,,,
1970-10-06,0,,,,,
1970-10-07,0,,,,,
1970-10-08,0,,,,,
1970-10-09,0,,,,,
1970-10-10,0,,,,,
1970-10-11,0,,,,,
1970-10-12,0,,,,,
1970-10-13,0,,,,,
1970-10-14,0,,,,,
1970-10-15,3,,,,,
1970-10-16,3,,,,,
1970-10-17,3,,,,,
1970-10-18,8,,,,,
1970-10-19,8,,,,,
1970-10-20,3,,,,,
1970-10-21,3,,,,,
1970-10-22,3,,,,,
1970-10-23,3,,,,,
1970-10-24,15,,,,,
1970-10-25,15,,,,,
1970-10-26,15,,,,,
1970-10-27,15,,,,,
1970-10-28,15,,,,,
1970-10-29,18,,,,,
1970-10-30,18,,,,,
1970-10-31,23,,,,,
1970-11-01,25,,,,,
1970-11-02,25,,,,,
1970-11-03,30,,,,,
1970-11-04,25,,,,,
1970-11-05,30,,,,,
1970-11-06,30,,,,,
1970-11-07,30,,,,,
1970-11-08,30,,,,,
1970-11-09,41,,,,,
1970-11-10,41,,,,,
1970-11-11,48,,,,,
1970-11-12,48,,,,,
1970-11-13,48,,,,,
1970-11-14,56,,,,,
1970-11-15,58,,,,,
1970-11-16,58,,,,,
1970-11-17,58,,,,,
1970-11-18,58,,,,,
1970-11-19,58,,,,,
1970-11-20,58,,,,,
1970-11-21,64,,,,,
1970-11-22,66,,,,,
1970-11-23,66,,,,,
1970-11-24,71,,,,,
1970-11-25,71,,,,,
1970-11-26,74,,,,,
1970-11-27,81,,,,,
1970-11-28,81,,,,,
1970-11-29,81,,,,,
1970-11-30,81,,,,,
1970-12-01,81,,,,,
1970-12-02,81,,,,,
1970-12-03,81,,,,,
1970-12-04,84,,,,,
1970-12-05,84,,,,,
1970-12-06,84,,,,,
1970-12-07,84,,,,,
1970-12-08,84,,,,,
1970-12-09,84,,,,,
1970-12-10,89,,,,,
1970-12-11,91,,,,,
1970-12-12,99,,,,,
1970-12-13,147,,,,,
1970-12-14,198,,,,,
1970-12-15,206,,,,,
1970-12-16,218,,,,,
1970-12-17,221,,,,,
1970-12-18,224,,,,,
1970-12-19,224,,,,,
1970-12-20,229,,,,,
1970-12-21,236,,,,,
1970-12-22,239,,,,,
1970-12-23,239,,,,,
1970-12-24,244,,,,,
1970-12-25,246,,,,,
1970-12-26,246,,,,,
1970-12-27,251,,,,,
1970-12-28,262,,,,,
1970-12-29,272,,,,,
1970-12-30,277,,,,,
1970-12-31,284,,,,,
1971-01-01,284,,,,,
1971-01-02,284,,,,,
1971-01-03,287,,,,,
1971-01-04,295,,,,,
1971-01-05,305,,,,,
1971-01-06,312,,,,,
1971-01-07,318,,,,,
1971-01-08,320,,,,,
1971-01-09,333,,,,,
1971-01-10,333,,,,,
1971-01-11,335,,,,,
1971-01-12,345,,,,,
1971-01-13,366,,,,,
1971-01-14,378,,,,,
1971-01-15,384,,,,,
1971-01-16,384,,,,,
1971-01-17,386,,,,,
1971-01-18,391,,,,,
1971-01-19,391,,,,,
1971-01-20,391,,,,,
1971-01-21,394,,,,,
1971-01-22,399,,,,,
1971-01-23,399,,,,,
1971-01-24,401,,,,,
1971-01-25,401,,,,,
1971-01-26,401,,,,,
1971-01-27,401,,,,,
1971-01-28,401,,,,,
1971-01-29,399,,,,,
1971-01-30,399,,,,,
1971-01-31,406,,,,,
1971-02-01,406,,,,,
1971-02-02,409,,,,,
1971-02-03,411,,,,,
1971-02-04,411,,,,,
1971-02-05,417,,,,,
1971-02-06,417,,,,,
1971-02-07,417,,,,,
1971-02-08,417,,,,,
1971-02-09,419,,,,,
1971-02-10,424,,,,,
1971-02-11,432,,,,,
1971-02-12,434,,,,,
1971-02-13,434,,,,,
1971-02-14,434,,,,,
1971-02-15,439,,,,,
1971-02-16,442,,,,,
1971-02-17,442,,,,,
1971-02-18,444,,,,,
1971-02-19,450,,,,,
1971-02-20,450,,,,,
1971-02-21,450,,,,,
1971-02-22,450,,,,,
1971-02-23,452,,,,,
1971-02-24,457,,,,,
1971-02-25,457,,,,,
1971-02-26,467,,,,,
1971-02-27,467,,,,,
1971-02-28,467,,,,,
1971-03-01,472,,,,,
1971-03-02,475,,,,,
1971-03-03,480,,,,,
1971-03-04,480,,,,,
1971-03-05,485,,,,,
1971-03-06,490,,,,,
1971-03-07,493,,,,,
1971-03-08,493,,,,,
1971-03-09,493,,,,,
1971-03-10,498,,,,,
1971-03-11,500,,,,,
1971-03-12,505,,,,,
1971-03-13,518,,,,,
1971-03-14,523,,,,,
1971-03-15,526,,,,,
1971-03-16,526,,,,,
1971-03-17,526,,,,,
1971-03-18,531,,,,,
1971-03-19,533,,,,,
1971-03-20,533,,,,,
1971-03-21,533,,,,,
1971-03-22,538,,,,,
1971-03-23,538,,,,,
1971-03-24,541,,,,,
1971-03-25,546,,,,,
1971-03-26,546,,,,,
1971-03-27,549,,,,,
1971-03-28,554,,,,,
1971-03-29,554,,,,,
1971-03-30,554,,,,,
1971-03-31,554,,,,,
1971-04-01,554,,,,,
1971-04-02,554,,,,,
1971-04-03,554,,,,,
1971-04-04,549,,,,,
1971-04-05,549,,,,,
1971-04-06,538,,,,,
1971-04-07,531,,,,,
1971-04-08,533,,,,,
1971-04-09,533,,,,,
1971-04-10,533,,,,,
1971-04-11,538,,,,,
1971-04-12,546,,,,,
1971-04-13,538,,,,,
1971-04-14,531,,,,,
1971-04-15,523,,,,,
1971-04-16,516,,,,,
1971-04-17,518,,,,,
1971-04-18,518,,,,,
1971-04-19,518,,,,,
1971-04-20,513,,,,,
1971-04-21,508,,,,,
1971-04-22,505,,,,,
1971-04-23,493,,,,,
1971-04-24,508,,,,,
1971-04-25,513,,,,,
1971-04-26,513,,,,,
1971-04-27,508,,,,,
1971-04-28,505,,,,,
1971-04-29,490,,,,,
1971-04-30,467,,,,,
1971-05-01,444,,,,,
1971-05-02,419,,,,,
1971-05-03,394,,,,,
1971-05-04,378,,,,,
1971-05-05,353,,,,,
1971-05-06,333,,,,,
1971-05-07,305,,,,,
1971-05-08,287,,,,,
1971-05-09,264,,,,,
1971-05-10,236,,,,,
1971-05-11,206,,,,,
1971-05-12,163,,,,,
1971-05-13,145,,,,,
1971-05-14,112,,,,,
1971-05-15,104,,,,,
1971-05-16,48,,,,,
1971-05-17,41,,,,,
1971-05-18,25,,,,,
1971-05-19,8,,,,,
1971-05-20,3,,,,,
1971-05-21,0,,,,,
1971-05-22,0,,,,,
1971-05-23,0,,,,,
1971-05-24,0,,,,,
1971-05-25,0,,,,,
1971-05-26,0,,,,,
1971-05-27,0,,,,,
1971-05-28,0,,,,,
1971-05-29,0,,,,,
1971-05-30,0,,,,,
1971-05-31,0,,,,,
1971-06-01,0,,,,,
1971-06-02,0,,,,,
1971-06-03,0,,,,,
1971-06-04,0,,,,,
1971-06-05,0,,,,,
1971-06-06,0,,,,,
1971-06-07,0,,,,,
1971-06-08,0,,,,,
1971-06-09,0,,,,,
1971-06-10,0,,,,,
1971-06-11,0,,,,,
1971-06-12,0,,,,,
1971-06-13,0,,,,,
1971-06-14,0,,,,,
1971-06-15,0,,,,,
1971-06-16,0,,,,,
1971-06-17,0,,,,,
1971-06-18,0,,,,,
1971-06-19,0,,,,,
1971-06-20,0,,,,,
1971-06-21,0,,,,,
1971-06-22,0,,,,,
1971-06-23,0,,,,,
1971-06-24,0,,,,,
